module_name,module_version,full_name,prefix,obj_name,obj_doc,object_type,arg_full,0,1,2,3,4,5,6,7,8,9,10,11
os,0,os.path._get_bothseps,path,_get_bothseps,"Python Library Documentation: function _get_bothseps in module ntpath

_get_bothseps(path)
",function,"('(path)',)",os,0,os.path._get_bothseps,path,_get_bothseps,"Python Library Documentation: function _get_bothseps in module ntpath

_get_bothseps(path)
",function,"('path',)","(nan,)","(nan,)","('arg_info',)","('(path)',)"
os,0,os.path.abspath,path,abspath,"Python Library Documentation: function abspath in module ntpath

abspath(path)
    Return the absolute version of a path.
",function,"('(path)',)",os,0,os.path.abspath,path,abspath,"Python Library Documentation: function abspath in module ntpath

abspath(path)
    Return the absolute version of a path.
",function,"('path',)","(nan,)","(nan,)","('arg_info',)","('(path)',)"
os,0,os.path.basename,path,basename,"Python Library Documentation: function basename in module ntpath

basename(p)
    Returns the final component of a pathname
",function,"('(p)',)",os,0,os.path.basename,path,basename,"Python Library Documentation: function basename in module ntpath

basename(p)
    Returns the final component of a pathname
",function,"('p',)","(nan,)","(nan,)","('arg_info',)","('(p)',)"
os,0,os.path.commonpath,path,commonpath,"Python Library Documentation: function commonpath in module ntpath

commonpath(paths)
    Given a sequence of path names, returns the longest common sub-path.
",function,"('(paths)',)",os,0,os.path.commonpath,path,commonpath,"Python Library Documentation: function commonpath in module ntpath

commonpath(paths)
    Given a sequence of path names, returns the longest common sub-path.
",function,"('paths',)","(nan,)","(nan,)","('arg_info',)","('(paths)',)"
os,0,os.path.commonprefix,path,commonprefix,"Python Library Documentation: function commonprefix in module genericpath

commonprefix(m)
    Given a list of pathnames, returns the longest common leading component
",function,"('(m)',)",os,0,os.path.commonprefix,path,commonprefix,"Python Library Documentation: function commonprefix in module genericpath

commonprefix(m)
    Given a list of pathnames, returns the longest common leading component
",function,"('m',)","(nan,)","(nan,)","('arg_info',)","('(m)',)"
os,0,os.path.dirname,path,dirname,"Python Library Documentation: function dirname in module ntpath

dirname(p)
    Returns the directory component of a pathname
",function,"('(p)',)",os,0,os.path.dirname,path,dirname,"Python Library Documentation: function dirname in module ntpath

dirname(p)
    Returns the directory component of a pathname
",function,"('p',)","(nan,)","(nan,)","('arg_info',)","('(p)',)"
os,0,os.path.exists,path,exists,"Python Library Documentation: function exists in module genericpath

exists(path)
    Test whether a path exists.  Returns False for broken symbolic links
",function,"('(path)',)",os,0,os.path.exists,path,exists,"Python Library Documentation: function exists in module genericpath

exists(path)
    Test whether a path exists.  Returns False for broken symbolic links
",function,"('path',)","(nan,)","(nan,)","('arg_info',)","('(path)',)"
os,0,os.path.expanduser,path,expanduser,"Python Library Documentation: function expanduser in module ntpath

expanduser(path)
    Expand ~ and ~user constructs.
    
    If user or $HOME is unknown, do nothing.
",function,"('(path)',)",os,0,os.path.expanduser,path,expanduser,"Python Library Documentation: function expanduser in module ntpath

expanduser(path)
    Expand ~ and ~user constructs.
    
    If user or $HOME is unknown, do nothing.
",function,"('path',)","(nan,)","(nan,)","('arg_info',)","('(path)',)"
os,0,os.path.expandvars,path,expandvars,"Python Library Documentation: function expandvars in module ntpath

expandvars(path)
    Expand shell variables of the forms $var, ${var} and %var%.
    
    Unknown variables are left unchanged.
",function,"('(path)',)",os,0,os.path.expandvars,path,expandvars,"Python Library Documentation: function expandvars in module ntpath

expandvars(path)
    Expand shell variables of the forms $var, ${var} and %var%.
    
    Unknown variables are left unchanged.
",function,"('path',)","(nan,)","(nan,)","('arg_info',)","('(path)',)"
os,0,os.path.getatime,path,getatime,"Python Library Documentation: function getatime in module genericpath

getatime(filename)
    Return the last access time of a file, reported by os.stat().
",function,"('(filename)',)",os,0,os.path.getatime,path,getatime,"Python Library Documentation: function getatime in module genericpath

getatime(filename)
    Return the last access time of a file, reported by os.stat().
",function,"('filename',)","(nan,)","(nan,)","('arg_info',)","('(filename)',)"
